Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-01,19:39:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T504390,Counter iPad,Payment,Eat in,,
2026-09-01,19:50:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T866850,Counter iPad,Payment,Eat in,,
2026-09-01,19:56:00,Europe/London,Add-ons,Extra Nduja,9,Regular,,18.00,0.00,18.00,3.00,T107272,Counter iPad,Payment,Takeaway,,
2026-09-01,19:58:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T211547,Counter iPad,Payment,Eat in,,
2026-09-01,20:00:00,Europe/London,Drinks,San Pellegrino 500ml,9,Regular,,31.50,0.00,31.50,5.25,T779337,Counter iPad,Payment,Takeaway,C2453,Sample Customer 71
2026-09-01,20:18:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T675469,Counter iPad,Payment,Eat in,,
2026-09-01,20:23:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T380187,Counter iPad,Payment,Eat in,,
2026-09-01,20:28:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T478231,Counter iPad,Payment,Eat in,,
2026-09-01,20:30:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T242423,Counter iPad,Payment,Takeaway,,
2026-09-01,20:35:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T908005,Counter iPad,Payment,Eat in,,
2026-09-01,20:41:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T234215,Counter iPad,Payment,Takeaway,C1249,Sample Customer 11
2026-09-01,20:52:00,Europe/London,Drinks,Coca-Cola 330ml,18,Regular,,54.00,0.00,54.00,9.00,T715067,Counter iPad,Payment,Takeaway,,
2026-09-01,20:55:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T431635,Counter iPad,Payment,Eat in,,
2026-09-01,21:03:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T632084,Counter iPad,Payment,Eat in,C1614,Sample Customer 12
2026-09-01,21:16:00,Europe/London,Coffee,Espresso,16,Regular,,40.00,0.00,40.00,6.67,T406942,Counter iPad,Payment,Eat in,,
2026-09-01,21:29:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T273430,Counter iPad,Payment,Eat in,,
2026-09-01,21:29:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T240182,Counter iPad,Payment,Eat in,,
2026-09-01,21:37:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T515949,Counter iPad,Payment,Eat in,,
2026-09-01,21:44:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T947761,Counter iPad,Payment,Takeaway,,
2026-09-01,22:26:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T170192,Counter iPad,Payment,Eat in,,
2026-09-01,22:53:00,Europe/London,Wine,House Red 175ml,19,Regular,,133.00,0.00,133.00,22.17,T218034,Counter iPad,Payment,Takeaway,,
2026-09-02,12:02:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T299167,Counter iPad,Payment,Eat in,,
2026-09-02,12:07:00,Europe/London,Drinks,Coca-Cola 330ml,21,Regular,,63.00,0.00,63.00,10.50,T253462,Counter iPad,Payment,Eat in,,
2026-09-02,12:18:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T560341,Counter iPad,Payment,Eat in,,
2026-09-02,12:49:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T312335,Counter iPad,Payment,Eat in,,
2026-09-02,12:50:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T625171,Counter iPad,Payment,Takeaway,,
2026-09-02,12:58:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T851211,Counter iPad,Payment,Eat in,,
2026-09-02,13:16:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T343580,Counter iPad,Payment,Takeaway,,
2026-09-02,13:19:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T792753,Counter iPad,Payment,Eat in,,
2026-09-02,13:25:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T651822,Counter iPad,Payment,Eat in,,
2026-09-02,13:40:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T936047,Counter iPad,Payment,Takeaway,,
2026-09-02,13:50:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T141996,Counter iPad,Payment,Eat in,,
2026-09-02,14:08:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T419153,Counter iPad,Payment,Eat in,,
2026-09-02,14:18:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T539499,Counter iPad,Payment,Eat in,C9858,Sample Customer 16
2026-09-02,14:40:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T806426,Counter iPad,Payment,Takeaway,,
2026-09-02,14:44:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T917710,Counter iPad,Payment,Eat in,,
2026-09-02,15:01:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T727003,Counter iPad,Payment,Eat in,,
2026-09-02,15:19:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T318564,Counter iPad,Payment,Takeaway,,
2026-09-02,15:24:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T373554,Counter iPad,Payment,Eat in,,
2026-09-02,15:34:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T281394,Counter iPad,Payment,Eat in,,
2026-09-02,15:35:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T359059,Counter iPad,Payment,Eat in,,
2026-09-02,16:03:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T122845,Counter iPad,Payment,Eat in,,
2026-09-02,16:10:00,Europe/London,Service,Service Charge 12.5%,1,Regular,,0.00,0.00,0.00,0.00,T901751,Counter iPad,Payment,Takeaway,,
2026-09-02,16:16:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T981875,Counter iPad,Payment,Eat in,,
2026-09-02,16:41:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T327536,Counter iPad,Payment,Eat in,,
2026-09-02,16:43:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T412572,Counter iPad,Payment,Eat in,,
2026-09-02,16:44:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T746142,Counter iPad,Payment,Eat in,,
2026-09-02,16:45:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T155084,Counter iPad,Payment,Eat in,C8144,Sample Customer 88
2026-09-02,17:06:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T674351,Counter iPad,Payment,Takeaway,,
2026-09-02,17:07:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T451288,Counter iPad,Payment,Takeaway,,
2026-09-02,17:18:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T677398,Counter iPad,Payment,Takeaway,,
2026-09-02,17:24:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T295614,Counter iPad,Payment,Eat in,,
2026-09-02,17:29:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T714006,Counter iPad,Payment,Eat in,,
2026-09-02,17:40:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T992679,Counter iPad,Payment,Eat in,,
2026-09-02,17:42:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T830001,Counter iPad,Payment,Takeaway,,
2026-09-02,17:45:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T413754,Counter iPad,Payment,Eat in,,
2026-09-02,17:47:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T143780,Counter iPad,Payment,Eat in,,
2026-09-02,18:01:00,Europe/London,Drinks,Peroni 330ml,41,Regular,,205.00,0.00,205.00,34.17,T997849,Counter iPad,Payment,Eat in,,
2026-09-02,18:09:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T547578,Counter iPad,Payment,Eat in,,
2026-09-02,18:15:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T965065,Counter iPad,Payment,Takeaway,,
2026-09-02,18:27:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T145186,Counter iPad,Payment,Eat in,,
2026-09-02,18:34:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T701928,Counter iPad,Payment,Eat in,,
2026-09-02,18:43:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T831244,Counter iPad,Payment,Eat in,,
2026-09-02,18:50:00,Europe/London,Main,Funghi,1,Regular,Extra basil,12.00,0.00,12.00,2.00,T763168,Counter iPad,Payment,Takeaway,,
2026-09-02,19:01:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T931265,Counter iPad,Payment,Eat in,,
2026-09-02,19:01:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T439066,Counter iPad,Payment,Takeaway,,
2026-09-02,19:13:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T767026,Counter iPad,Payment,Eat in,,
2026-09-02,19:32:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T607478,Counter iPad,Payment,Eat in,,
2026-09-02,19:42:00,Europe/London,Wine,House Red 175ml,19,Regular,,133.00,0.00,133.00,22.17,T898474,Counter iPad,Payment,Eat in,,
2026-09-02,19:47:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T778772,Counter iPad,Payment,Eat in,,
2026-09-02,20:19:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T583069,Counter iPad,Payment,Eat in,C6183,Sample Customer 83
2026-09-02,20:22:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T423961,Counter iPad,Payment,Eat in,C1844,Sample Customer 41
2026-09-02,20:43:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T265579,Counter iPad,Payment,Eat in,,
2026-09-02,20:52:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T620225,Counter iPad,Payment,Eat in,,
2026-09-02,20:57:00,Europe/London,Main,Diavola,3,Regular,Extra basil,39.00,0.00,39.00,6.50,T125661,Counter iPad,Payment,Takeaway,,
2026-09-02,21:11:00,Europe/London,Drinks,San Pellegrino 500ml,15,Regular,,52.50,0.00,52.50,8.75,T915207,Counter iPad,Payment,Takeaway,,
2026-09-02,21:13:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T620528,Counter iPad,Payment,Takeaway,,
2026-09-02,21:14:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T533580,Counter iPad,Payment,Eat in,,
2026-09-02,21:29:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T667316,Counter iPad,Payment,Eat in,,
2026-09-02,21:52:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T776002,Counter iPad,Payment,Takeaway,C7431,Sample Customer 61
2026-09-02,22:11:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T208061,Counter iPad,Payment,Takeaway,,
2026-09-02,22:14:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T910091,Counter iPad,Payment,Eat in,C3282,Sample Customer 84
2026-09-02,22:18:00,Europe/London,Main,Prosciutto Rucola,1,Regular,Extra basil,14.50,0.00,14.50,2.42,T156127,Counter iPad,Payment,Takeaway,,
2026-09-02,22:18:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T434707,Counter iPad,Payment,Eat in,,
2026-09-02,22:22:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T501238,Counter iPad,Payment,Eat in,,
2026-09-02,22:26:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T145220,Counter iPad,Payment,Eat in,,
2026-09-02,22:27:00,Europe/London,Add-ons,Extra Nduja,2,Regular,,4.00,0.00,4.00,0.67,T225382,Counter iPad,Payment,Takeaway,,
2026-09-02,22:28:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T675613,Counter iPad,Payment,Takeaway,,
2026-09-02,22:32:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T242775,Counter iPad,Payment,Takeaway,,
2026-09-02,22:57:00,Europe/London,Coffee,Espresso,16,Regular,,40.00,0.00,40.00,6.67,T896224,Counter iPad,Payment,Takeaway,,
2026-09-03,12:13:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T587123,Counter iPad,Payment,Takeaway,,
2026-09-03,12:17:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T796542,Counter iPad,Payment,Eat in,,
2026-09-03,12:26:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T912158,Counter iPad,Payment,Eat in,,
2026-09-03,12:26:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T286131,Counter iPad,Payment,Eat in,,
2026-09-03,12:30:00,Europe/London,Service,Service Charge 12.5%,1,Regular,,0.00,0.00,0.00,0.00,T771143,Counter iPad,Payment,Eat in,,
2026-09-03,12:31:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T695074,Counter iPad,Payment,Takeaway,,
2026-09-03,12:40:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T931066,Counter iPad,Payment,Eat in,,
2026-09-03,12:41:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T211668,Counter iPad,Payment,Eat in,,
2026-09-03,12:45:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T399806,Counter iPad,Payment,Eat in,,
2026-09-03,13:06:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T210855,Counter iPad,Payment,Eat in,,
2026-09-03,13:07:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T636800,Counter iPad,Payment,Eat in,,
2026-09-03,13:08:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T387027,Counter iPad,Payment,Eat in,,
2026-09-03,13:17:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T597128,Counter iPad,Payment,Takeaway,C2064,Sample Customer 8
2026-09-03,13:33:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T445816,Counter iPad,Payment,Takeaway,,
2026-09-03,13:41:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T487558,Counter iPad,Payment,Eat in,,
2026-09-03,13:43:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T582444,Counter iPad,Payment,Takeaway,,
2026-09-03,13:48:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T685184,Counter iPad,Payment,Takeaway,,
2026-09-03,13:48:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T887770,Counter iPad,Payment,Takeaway,,
2026-09-03,14:05:00,Europe/London,Drinks,San Pellegrino 500ml,16,Regular,,56.00,0.00,56.00,9.33,T837921,Counter iPad,Payment,Takeaway,,
2026-09-03,14:48:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T642467,Counter iPad,Payment,Eat in,,
2026-09-03,14:50:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T424372,Counter iPad,Payment,Takeaway,C5227,Sample Customer 39
2026-09-03,14:52:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T483560,Counter iPad,Payment,Eat in,,
2026-09-03,14:53:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T624441,Counter iPad,Payment,Eat in,C6510,Sample Customer 22
2026-09-03,14:54:00,Europe/London,Main,Mortadella & Pistachio,5,Regular,,75.00,0.00,75.00,12.50,T838789,Counter iPad,Payment,Eat in,,
2026-09-03,14:59:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T612714,Counter iPad,Payment,Eat in,,
2026-09-03,15:04:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T521519,Counter iPad,Payment,Eat in,,
2026-09-03,15:45:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T236173,Counter iPad,Payment,Eat in,,
2026-09-03,15:53:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T801740,Counter iPad,Payment,Eat in,C8345,Sample Customer 33
2026-09-03,15:56:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T507589,Counter iPad,Payment,Eat in,,
2026-09-03,16:21:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T980685,Counter iPad,Payment,Takeaway,C4036,Sample Customer 18
2026-09-03,16:22:00,Europe/London,Add-ons,Extra Nduja,6,Regular,,12.00,0.00,12.00,2.00,T325552,Counter iPad,Payment,Eat in,,
2026-09-03,16:28:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T828776,Counter iPad,Payment,Eat in,,
2026-09-03,16:39:00,Europe/London,Drinks,Peroni 330ml,37,Regular,,185.00,0.00,185.00,30.83,T382059,Counter iPad,Payment,Takeaway,,
2026-09-03,16:47:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T986203,Counter iPad,Payment,Takeaway,C2104,Sample Customer 27
2026-09-03,16:49:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T959837,Counter iPad,Payment,Eat in,,
2026-09-03,16:50:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T578757,Counter iPad,Payment,Eat in,,
2026-09-03,16:57:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T347578,Counter iPad,Payment,Takeaway,C4322,Sample Customer 21
2026-09-03,17:01:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T551595,Counter iPad,Payment,Takeaway,,
2026-09-03,17:14:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T616888,Counter iPad,Payment,Eat in,,
2026-09-03,17:33:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T326822,Counter iPad,Payment,Eat in,C3145,Sample Customer 76
2026-09-03,17:36:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T232409,Counter iPad,Payment,Eat in,,
2026-09-03,17:38:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T620801,Counter iPad,Payment,Takeaway,,
2026-09-03,17:42:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T942229,Counter iPad,Payment,Takeaway,C9541,Sample Customer 39
2026-09-03,17:49:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T269950,Counter iPad,Payment,Eat in,C1002,Sample Customer 20
2026-09-03,17:50:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T127758,Counter iPad,Payment,Eat in,,
